"sample","comp1","comp2"
"A_01",4.56110727958751,-2.31586449057746
"A_02",3.88174501039497,1.32063088601507
"A_03",4.39180434436759,1.35466561870398
"A_04",-3.88913698659314,-0.677269095147598
"A_05",-4.0821126643031,-1.22287982235624
"A_06",0.407314903920359,1.91821499687578
"A_07",-3.90043125438751,-0.786291340676546
"A_08",4.14968748455433,2.3833793003239
"A_09",-3.74350628697944,-0.746493346628787
"A_10",4.76602399282965,-0.956436420235088
"A_11",-3.00225993984153,-1.0566125385749
"A_12",4.43306200141961,0.0105485241010719
"A_13",-2.55082025972623,1.25679555393409
"A_14",-3.93781736496862,0.922765251473649
"A_15",4.07556240441656,-0.96565341262091
"A_16",3.96593951073773,2.4673816752884
"A_17",-3.02246818630206,-0.185478798645263
"A_18",-3.13793246124854,-0.995069586726822
"A_19",-3.90253543202761,-0.801309947214932
"A_20",-4.12570899424805,0.901475981118323
"A_21",3.97786317386405,-0.674470868137532
"A_22",4.6495354909778,-0.954272303053956
"A_23",-3.7559480749319,1.36284502833933
"A_24",4.96976975717649,-1.26989769148474
"A_25",4.01917154414696,1.33657781810323
"A_26",-3.34089992844782,-0.419535397314492
"A_27",-3.48591426088707,-1.34301024654238
"A_28",-3.1937106574601,1.48738509209232
"A_29",-3.53200474663454,1.31589834739431
"A_30",3.54788533423573,-0.310441024503498
"A_31",2.73027416592398,-1.28442726724297
"A_32",-3.60456943751323,-1.78044747898486
"A_33",3.41470512088057,1.06898191199819
"A_34",-4.16073515375682,0.849857038731751
"A_35",2.4270605708235,-1.21154194782446
"B_36",2.83273150564103,1.31685888243026
"B_37",3.49639754491494,1.38194802780259
"B_38",2.22670364116717,1.78336690534481
"B_39",-5.09995741491985,-1.2116511499023
"B_40",-5.06216702668343,-0.960025132461261
"B_41",3.95768670930615,-1.76216344973704
"B_42",3.60400857436317,1.18696518755096
"B_43",3.23301999485988,0.58277782406093
"B_44",3.49121718867362,1.29570481910728
"B_45",-5.07633196712667,0.360731301433383
"B_46",3.35082567507715,-2.43567769225023
"B_47",2.65585356461647,-2.48200824630237
"B_48",2.60261430133345,-0.751587780075561
"B_49",3.61230931280298,-1.31492231281488
"B_50",3.16509220047162,-1.70179180743653
"B_51",-3.80207907501156,-1.34131124214213
"B_52",3.30534479213547,1.53703420579448
"B_53",-4.52429543919428,1.23918888289909
"B_54",-4.79263166629531,0.288149774824174
"B_55",-2.68408705284988,0.444145850144889
"B_56",-2.72573224434876,1.07259477999264
"B_57",-4.01782468291622,0.339659370368754
"B_58",-3.74869843601716,1.13201300136809
