sample,treatment,cohort
1_A,tr1+tr2,A
2_A,tr2,A
3_A,tr2,A
4_A,tr1,A
5_A,tr1,A
6_A,tr2,A
7_A,tr1,A
8_A,tr2,A
9_A,tr1,A
10_A,tr1+tr2,A
11_A,tr1,A
12_A,tr1+tr2,A
13_A,control,A
14_A,control,A
15_A,tr1+tr2,A
16_A,tr2,A
17_A,tr1,A
18_A,tr1,A
19_A,tr1,A
20_A,control,A
21_A,tr1+tr2,A
22_A,tr1+tr2,A
23_A,control,A
24_A,tr1+tr2,A
25_A,tr2,A
26_A,tr1,A
27_A,tr1,A
28_A,control,A
29_A,control,A
30_A,tr1+tr2,A
31_A,tr1+tr2,A
32_A,tr1,A
33_A,tr2,A
34_A,control,A
35_A,tr1+tr2,A
36_B,tr2,B
37_B,tr2,B
38_B,tr2,B
39_B,tr1,B
40_B,tr1,B
41_B,tr1+tr2,B
42_B,tr2,B
43_B,tr2,B
44_B,tr2,B
45_B,control,B
46_B,tr1+tr2,B
47_B,tr1+tr2,B
48_B,tr1+tr2,B
49_B,tr1+tr2,B
50_B,tr1+tr2,B
51_B,tr1,B
52_B,tr2,B
53_B,control,B
54_B,control,B
55_B,control,B
56_B,control,B
57_B,control,B
58_B,control,B
